Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-02-10,9,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-1.27907508171482
2025-02-10,9,0,0,1,0,0,0,1,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-1.27907508171482
2025-02-10,9,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-1.27907508171482
2025-02-10,9,1,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-1.27907508171482
2025-02-10,9,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-1.27907508171482
2025-02-10,9,1,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-1.27907508171482
2025-02-10,9,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-1.27907508171482
2025-02-10,9,1,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-1.27907508171482
2025-02-11,20,1,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-11,20,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,-0.8244968192740676
2025-02-12,4,0,1,1,0,0,1,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-2.612818321674115
2025-02-12,4,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-2.612818321674115
2025-02-12,4,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-2.612818321674115
2025-02-12,4,1,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-2.612818321674115
2025-02-13,14,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,1,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,1,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,1,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,1,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,1,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,1,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-13,14,1,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,-3.1707411128522933
2025-02-14,9,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.37783256013210753
2025-02-14,9,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.37783256013210753
2025-02-14,9,0,0,0,0,0,0,1,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.37783256013210753
2025-02-14,9,0,0,1,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.37783256013210753
2025-02-14,9,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.37783256013210753
2025-02-14,9,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.37783256013210753
2025-02-14,9,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.37783256013210753
2025-02-14,9,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.37783256013210753
2025-02-14,9,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.37783256013210753
2025-02-17,8,0,0,0,0,0,0,0,,,,,,,15.37,1.631121703885241
2025-02-17,8,0,0,0,0,0,0,0,,,,,,,15.37,1.631121703885241
2025-02-17,8,0,0,0,0,0,0,0,,,,,,,15.37,1.631121703885241
2025-02-17,8,0,0,0,0,0,0,0,,,,,,,15.37,1.631121703885241
2025-02-17,8,0,0,0,0,0,0,0,,,,,,,15.37,1.631121703885241
2025-02-17,8,0,0,0,0,0,0,0,,,,,,,15.37,1.631121703885241
2025-02-17,8,0,0,0,0,0,0,0,,,,,,,15.37,1.631121703885241
2025-02-17,8,0,0,0,0,0,0,0,,,,,,,15.37,1.631121703885241
2025-02-18,16,1,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,1,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,1,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,1,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,1,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,1,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,1,0,0,1,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,1,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,1,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,0,1,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,1,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-18,16,0,0,1,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,1.3580303368257995
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-19,12,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,0.12179243314762722
2025-02-20,12,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,1,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,1,0,0,1,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,1,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,1,0,0,0,1,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,1,0,0,0,1,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,1,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-20,12,0,0,1,0,0,1,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,0.6082804296156485
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,1,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-21,12,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.0
2025-02-24,16,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,1,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,1,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-24,16,0,0,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,-0.8464301584370948
2025-02-25,7,0,0,0,0,0,0,1,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-0.7317147982022099
2025-02-25,7,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-0.7317147982022099
2025-02-25,7,0,0,1,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-0.7317147982022099
2025-02-25,7,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-0.7317147982022099
2025-02-25,7,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-0.7317147982022099
2025-02-25,7,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-0.7317147982022099
2025-02-25,7,0,0,0,0,0,0,1,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-0.7317147982022099
2025-02-26,4,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.12285966755363198
2025-02-26,4,1,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.12285966755363198
2025-02-26,4,0,0,1,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.12285966755363198
2025-02-26,4,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.12285966755363198
2025-02-27,7,0,0,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.12888106861339566
2025-02-27,7,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.12888106861339566
2025-02-27,7,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.12888106861339566
2025-02-27,7,0,0,1,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.12888106861339566
2025-02-27,7,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.12888106861339566
2025-02-27,7,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.12888106861339566
2025-02-27,7,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.12888106861339566
2025-02-28,2,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.0940699049878173
2025-02-28,2,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.0940699049878173
2025-03-04,7,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-0.5108562448911003
2025-03-04,7,0,0,0,0,0,0,1,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-0.5108562448911003
2025-03-04,7,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-0.5108562448911003
2025-03-04,7,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-0.5108562448911003
2025-03-04,7,0,0,1,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-0.5108562448911003
2025-03-04,7,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-0.5108562448911003
2025-03-04,7,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-0.5108562448911003
2025-03-05,7,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,-1.6688054359964566
2025-03-05,7,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,-1.6688054359964566
2025-03-05,7,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,-1.6688054359964566
2025-03-05,7,0,0,1,0,0,0,1,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,-1.6688054359964566
2025-03-05,7,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,-1.6688054359964566
2025-03-05,7,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,-1.6688054359964566
2025-03-05,7,1,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,-1.6688054359964566
2025-03-06,22,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,1,0,0,1,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,1,0,0,0,1,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,1,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,1,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,1,0,0,0,1,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-06,22,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.6109584696365484
2025-03-07,11,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,1,0,0,0,1,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-07,11,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.145026774817992
2025-03-10,9,0,0,0,0,0,0,1,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.0296021172047531
2025-03-10,9,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.0296021172047531
2025-03-10,9,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.0296021172047531
2025-03-10,9,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.0296021172047531
2025-03-10,9,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.0296021172047531
2025-03-10,9,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.0296021172047531
2025-03-10,9,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.0296021172047531
2025-03-10,9,1,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.0296021172047531
2025-03-10,9,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.0296021172047531
2025-03-11,6,0,0,0,0,1,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,-1.401277900650666
2025-03-11,6,1,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,-1.401277900650666
2025-03-11,6,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,-1.401277900650666
2025-03-11,6,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,-1.401277900650666
2025-03-11,6,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,-1.401277900650666
2025-03-11,6,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,-1.401277900650666
2025-03-12,3,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,-0.6459929473680348
2025-03-12,3,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,-0.6459929473680348
2025-03-12,3,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,-0.6459929473680348
2025-03-13,8,0,0,1,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,2.210652542304059
2025-03-13,8,0,0,0,1,0,0,1,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,2.210652542304059
2025-03-13,8,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,2.210652542304059
2025-03-13,8,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,2.210652542304059
2025-03-13,8,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,2.210652542304059
2025-03-13,8,0,0,0,1,0,0,1,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,2.210652542304059
2025-03-13,8,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,2.210652542304059
2025-03-13,8,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,2.210652542304059
