Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-02-18,36,1,1,0,1,1,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,-0.8486562942008447
2025-02-18,36,0,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,-0.8486562942008447
2025-02-18,36,1,0,1,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,-0.8486562942008447
2025-02-18,36,0,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,-0.8486562942008447
2025-02-18,36,0,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,-0.8486562942008447
2025-02-18,36,1,0,0,1,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,-0.8486562942008447
2025-02-18,36,0,0,0,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,-0.8486562942008447
2025-02-18,36,0,0,0,1,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,-0.8486562942008447
2025-02-18,36,0,0,1,0,0,0,0,1.0457,1.2614,151.79,1438.83,72.21,4.38,15.35,-0.8486562942008447
2025-02-19,61,0,0,0,0,1,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,1,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,1,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,1,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,1,1,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,1,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,1,0,0,1,1,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,1,0,0,1,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,1,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,1,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,1,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,1,0,0,1,1,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,1,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,1,0,0,1,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,1,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,1,1,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,1,0,0,0,1,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,1,0,0,0,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-19,61,0,0,1,0,1,0,0,1.0406,1.2571,151.67,1441.06,72.58,4.38,15.27,4.422253922967179
2025-02-20,32,0,0,1,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,1,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,1,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,1,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,1,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,1,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,1,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,1,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,1,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,1,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,0,0,1,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,1,0,0,0,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-20,32,0,1,0,0,1,0,0,1.0475,1.2643,149.63,1434.71,72.88,4.37,15.66,2.868852459016402
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,1,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,1,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,1,1,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,1,0,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,1,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,1,0,0,1,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,1,0,0,1,0,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-21,28,0,0,0,0,1,0,0,1.0455,1.2647,149.49,1434.06,70.72,4.36,18.21,0.5312084993359889
2025-02-24,49,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,1,0,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,1,1,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,1,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,1,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,1,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,1,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,1,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,0,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-24,49,0,0,0,1,0,0,0,1.0478,1.264,149.57,1429.77,71.06,4.36,18.98,1.8494055482166427
2025-02-25,39,0,0,0,1,1,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,1,0,0,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,1,1,1,0,0,1,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,1,0,0,1,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,0,0,1,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-25,39,0,0,1,1,0,0,0,1.0498,1.2652,149.09,1433.79,69.15,4.34,19.43,-3.11284046692607
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,1,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,1,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
