Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-02-26,78,0,0,0,1,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,1,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,1,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,1,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,1,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,1,1,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,1,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,1,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,1,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,1,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,1,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,1,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,1,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,1,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,0,1,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,1,1,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,1,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,1,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,1,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-26,78,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,1.2345606887564697
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,1,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,1,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,1,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,1,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,1,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,1,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,1,1,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,1,0,0,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,1,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,1,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,1,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,1,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,1,0,0,0,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,1,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,1,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-27,84,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,0.7537721730149993
2025-02-28,62,0,0,0,0,1,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,1,0,0,1,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,1,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,1,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,1,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,1,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,1,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,1,0,0,1,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
