Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-19,111,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,1,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,1,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-19,111,0,0,1,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-3.2786894797163124
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,1,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,1,1,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,1,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,1,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,1,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,1,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-20,95,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-0.18832564712799593
2024-12-23,80,0,0,1,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,1,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,1,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,1,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,1,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,1,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,1,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,1,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,1,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-23,80,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.9433898212000358
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,0,1,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,1,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,1,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
