Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-03-13,57,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,6.315789473684208
2025-03-14,16,1,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,1,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,1,0,1,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,1,0,1,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,1,0,1,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-14,16,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.28288543140028155
2025-03-17,42,0,0,0,1,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,1,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,1,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,1,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,1,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,1,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,1,1,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,1,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,1,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-17,42,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,6.808510638297882
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,1,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,1,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,1,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,1,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,1,0,1,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,1,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,1,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,1,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,1,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,1,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,1,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,1,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,1,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,1,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,1,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,1,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,1,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,0,0,1,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,1,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-18,67,0,1,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.4608233731739695
2025-03-19,38,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,1,0,1,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,1,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,1,0,1,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,1,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,1,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,1,0,0,1,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-19,38,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,-1.0471204188481686
2025-03-20,57,0,0,1,1,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,1,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,1,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,1,0,0,0,1,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,1,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,1,0,1,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,0,1,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,1,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,1,0,1,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,1,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,0,1,1,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,1,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,1,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,1,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,1,1,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
