Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-05-29,30,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,1,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,1,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,1,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,1,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,1,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,1,0,0,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-29,30,0,0,0,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,1.9438429217771835
2025-05-30,14,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,0,0,0,1,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,1,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-05-30,14,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-0.42373034267607634
2025-06-02,11,0,0,1,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,1,1,0,1,1,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-02,11,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,0.4255334570518521
2025-06-04,28,0,1,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,1,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,1,1,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,1,1,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,1,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,1,0,1,0,1,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,1,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,0,1,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,1,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,1,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,1,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,1,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,1,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,1,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,1,0,0,0,0,1,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-04,28,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,0.8474690777138472
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,0,0,0,1,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,1,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,0,0,0,1,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,1,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,1,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,1,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,1,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,0,0,0,1,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,1,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-05,74,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,0.42016121394958805
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,1,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,1,1,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,1,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,0,0,1,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,1,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-09,32,0,1,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,0.4184115328107474
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,1,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,1,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,1,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,1,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,1,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,1,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,1,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-10,34,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,9.791668403127796
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
