Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,1,1,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-06,77,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,2.18978286778051
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,1,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,1,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,1,1,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,1,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,1,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,1,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,1,0,0,1,1,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,0,1,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,1,1,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,1,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-07,49,0,0,0,0,0,0,0,1.0859,1.2918,147.13,1449.3,67.29,4.38,23.37,-1.2244920250364832
2025-03-10,61,0,1,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,1,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,1,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,1,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,1,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,1,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,1,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,1,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,1,0,0,0,0,0,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-10,61,0,0,0,0,0,0,1,1.0837,1.2909,147.15,1456.74,66.31,4.37,27.86,1.239671706215728
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,1,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,1,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,1,1,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,1,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,1,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,1,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,1,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,1,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,1,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,1,0,0,0,1,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,1,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,1,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,1,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,1,0,1,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,0,0,0,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-11,43,0,1,0,1,0,0,0,1.0927,1.2948,147.48,1453.07,66.52,4.37,26.92,0.4081668527931015
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,1,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,1,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,1,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,1,0,1,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,1,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,1,0,1,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,1,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,1,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,1,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,1,0,0,0,1,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,1,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,1,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,1,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,1,0,1,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,1,0,1,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,0,0,0,0,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-12,37,0,0,0,1,0,0,1,1.0925,1.297,148.32,1451.7,67.65,4.36,24.23,0.7113798423312723
2025-03-13,41,0,0,0,1,0,1,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,1,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,1,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,1,0,1,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,1,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,1,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
