Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,1,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,1,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,1,1,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,1,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,1,1,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,1,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,1,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,1,0,1,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,1,0,1,0,0,0,1,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,1,0,0,1,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,1,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,1,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,1,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,1,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,1,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,1,0,0,0,0,1,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,1,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,1,1,0,1,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,1,0,1,0,1,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,1,0,0,0,0,0,1,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-03,85,0,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-4.1666600617145555
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,1,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,1,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,1,0,0,1,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,1,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,1,1,1,0,1,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,1,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,1,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,1,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,1,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,1,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,1,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,1,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,1,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,1,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,1,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,1,1,0,0,1,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,0,0,0,1,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-04,71,0,0,1,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.10477130404296098
2025-02-05,46,0,0,1,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,1,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,1,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,1,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,1,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,1,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,1,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,1,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,1,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,1,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,1,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,1,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,0,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-05,46,0,0,0,1,0,0,0,1.0419,1.2516,152.33,1442.37,71.39,4.35,15.77,4.029291712124294
2025-02-06,42,0,0,1,0,0,1,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,1,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,1,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,1,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,1,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,1,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,1,0,0,1,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,1,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,1,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,1,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,1,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,1,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,1,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,1,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,1,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,1,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,1,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,1,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,1,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,1,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,0,0,1,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,1,1,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,1,1,0,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,1,1,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-06,42,0,0,0,1,0,0,0,1.0368,1.2435,152.04,1447.05,70.97,4.37,15.5,2.364189509064918
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
